id,name,country,league_table
8108,Georgia Play-Offs,ge,1
8038,Chile Play-Offs,cl,1
8032,Brazil Campeonato de Aspirantes,br,1
7702,Kosovo Division 1,xk,1
7493,South Africa Supa 8 Cup,za,1
7355,Qatar Stars Cup,qa,1
7256,Albania Cup,al,1
6915,Albania First Division,al,1
6822,Italy Campionato Primavera 2,it,1
6821,Italy Campionato Primavera 1,it,1
6733,Albania Championship,al,1
6514,Uruguay Clausura,uy,1
6426,Spain Super Cup,es,1
6408,Jordan Super Cup,jo,1
6407,Lithuania 1 Lyga,lt,1
6405,Uzbekistan PFL,uz,1
6402,Bulgaria B PFG,bg,1
6317,Turkey Super Cup,tr,1
6298,Mexico Liga MX Femenil,mx,1
6288,CONCACAF League,,1
6172,Faroe Islands Div 1,fo,1
5956,Euro Championships Women,,1
5946,AFC U23 Championship,,1
5841,Canadian Soccer League,ca,1
5720,UEFA Europa League Qualifying,,1
5708,UEFA Champions League Qualifying,,1
5532,Russian Matches,ru,1
5505,Zimbabwe Premier Soccer League,zw,1
5467,Austria Play-Offs,at,1
5426,Romania Liga I Play-Offs,ro,1
5394,Poland Play-Offs,pl,1
5297,North Macedonia Play-Offs,mk,1
5278,Spain Copa De La Reina,es,1
5269,Colombia Play-Offs,co,1
5265,Denmark Superligaen Play-Offs,dk,1
5264,Montenegro Play-Offs,me,1
5263,South Africa Play-Offs,za,1
5226,Bulgaria Play-Offs,bg,1
5206,Luxembourg Cup,lu,1
5204,Germany Regionalliga Play-Offs,de,1
5196,Uruguay Torneo Intermedio,uy,1
5194,Portugal II Divisao Play-Offs,pt,1
5185,Germany Bundesliga II Play-Offs,de,1
5181,Israel Leumit Liga Play-Offs,il,1
5177,Germany Bundesliga Play-Offs,de,1
5176,Faroe Islands Cup,fo,1
5173,Germany Oberliga Play-Offs,de,1
5172,Liechtenstein Cup,li,1
5169,Italy Serie D Play-Offs,it,1
5164,France Ligue 2 Play-Offs,fr,1
5140,Italy Serie B Play-Offs,it,1
5087,Spain Segunda B Play-Offs,es,1
5066,Holland Eredivisie Play-Offs,nl,1
4985,England FA Cup Women,gb,1
4970,Malta Play-Offs,mt,1
4962,Scotland League One Play-Offs,gb,1
4961,Scotland Championship Play-Offs,gb,1
4957,Scotland Premiership Play-Offs,gb,1
4934,Jamaica Play-Offs,jm,1
4931,Northern Ireland Play-Offs,gb,1
4844,Turkey 3. Lig Promotion Group Play-Offs,tr,1
4843,Turkey 2.Lig Play-Offs,tr,1
4737,Brazil Amazonense,br,1
4711,Iceland Super Cup,is,1
4676,Costa Rica Playoffs,cr,1
4630,North Macedonia Second League,mk,1
4578,China Super League Women,cn,1
4496,Brazil Paulista Women,br,1
4471,Womens World Cup Qual,,1
4462,Recopa Sudamericana,,1
4421,AFC Asian Cup Women,,1
4402,Belgium UEFA Europa League Play-Offs,be,1
4391,New Zealand Central Premier League,nz,1
4386,Brazil Campeonato Acreano,br,1
4314,AFC Asian Cup Qualifiers,,1
4298,Switzerland Division 1 Women,ch,1
4228,Faroe Islands Premier League,fo,1
4227,USA NPSL,us,1
4226,Colombia Liga Femenina,co,1
4220,Denmark Division 2 Relegation,dk,1
4218,Denmark Division 2 Play-Offs,dk,1
4153,Brazil Campeonato Brasileiro Women,br,1
4148,Viareggio Cup,,1
4139,Australia Tasmania Premier League,au,1
4128,Belarus Super Cup,by,1
4120,Australia Northern NSW Premier League,au,1
4076,Brazil Campeonato Gaucho 2,br,1
4047,Belgium First Division B Play-Offs,be,1
4040,Greece Football League U19,gr,1
4038,Kazakhstan Super Cup,kz,1
4026,Algarve Cup,,1
3992,Jordan Division 1,jo,1
3964,Lithuania Super Cup,lt,1
3963,Estonia Super Cup,ee,1
3861,CAF Super Cup,,1
3852,Japan Super Cup,jp,1
3844,Iceland League Cup,is,1
3829,Brazil Paraense,br,1
3752,Brazil Copa Verde,br,1
3658,Brazil Campeonato Brasiliense,br,1
3647,Brazil Campeonato Paulista,br,1
3640,Brazil Campeonato Piauiense,br,1
3584,Brazil Campeonato Matogrossense,br,1
3583,Brazil Campeonato Baiano,br,1
3582,Brazil Campeonato Gaucho,br,1
3574,Brazil Campeonato Catarinense,br,1
3572,Brazil Campeonato Paranaense,br,1
3571,Brazil Campeonato Mineiro,br,1
3570,Brazil Campeonato Goiano,br,1
3568,Brazil Campeonato Paulista A2,br,1
3567,Brazil Campeonato Paulista A3,br,1
3557,Nicaragua Clausura,ni,1
3514,Copa Libertadores,,1
3492,Colombia Super Cup,co,1
3491,Brazil Campeonato Alagoano,br,1
3490,Brazil Campeonato Maranhense,br,1
3467,Saudi Arabia Cup,sa,1
3461,Brazil Campeonato Cearense,br,1
3366,Brazil Campeonato Potiguar,br,1
3365,El Salvador Clausura,sv,1
3361,Africa Cup of Nations,,1
3349,Kuwait Cup,kw,1
3341,Brazil Campeonato Carioca,br,1
3302,Iceland Cup,is,1
3301,Iceland Cup Women,is,1
3287,Brazil Campeonato Paraibano,br,1
3285,Northern Ireland Cup,gb,1
3284,France Cup Women,fr,1
3283,Tunisia League 2,tn,1
3281,India I-League,in,1
3280,Czech Republic Tipsport Liga,cz,1
3277,Mexico Clausura,mx,1
3275,Mexico Liga de Ascenso Clausura,mx,1
3237,Brazil Sao Paulo Youth Cup,br,1
3179,Italy Super Cup,it,1
3170,Egypt Cup,eg,1
3159,Bahrain Kings Cup,bh,1
3128,Lebanon Cup,lb,1
3034,FIFA Club World Cup,,1
3024,Copa Libertadores Women,,1
2977,Jordan Cup,jo,1
2964,Germany Oberliga Bremen,de,1
2952,Azerbaijan Cup,az,1
2921,Malta FA Trophy,mt,1
2916,Coppa Italia,it,1
2867,Botswana Premier League,bw,1
2839,San Marino Cup,sm,1
2788,Brazil Copa Nordeste,br,1
2765,Sweden Allsvenskan Qualification,se,1
2761,Oman Sultans Cup,om,1
2760,South Korea K-League Play-Offs,kr,1
2756,Luxembourg Promotion D’Honneur,lu,1
2669,Ethiopia Premier League,et,1
2648,Estonia Play-Offs,ee,1
2641,Oceania - World Cup Qualifying,,1
2632,UAE Division 1,ae,1
2617,Sweden Superettan Qualification,se,1
2598,Israel Division 1 Women,il,1
2515,Argentina Championship Women,ar,1
2514,Senegal Premier League,sn,1
2481,England FA Cup,gb,1
2480,Wales Cup,gb,1
2464,"U17 Euro W Ch.ship, QF",,1
2459,U17 European Ch.ship QF,,1
2425,Kuwait Crown Prince Cup,kw,1
2364,Iran Cup,ir,1
2340,Georgia Erovnuli Liga 2,ge,1
2336,Greece Super League Women,gr,1
2320,Italy Serie A Women,it,1
2308,Italy Primavera Supercup,it,1
2304,Jordan League,jo,1
2291,USA MLS Play-Offs,us,1
2281,Cyprus Cup,cy,1
2280,Finland Veikkausliiga Play-Offs,fi,1
2279,South Korea Cup,kr,1
2269,Bulgaria Cup,bg,1
2267,Greece Cup,gr,1
2266,Germany DFB Pokal,de,1
2173,Republic of Ireland Play-Offs,ie,1
2117,Georgia Cup,ge,1
1997,New Zealand Football Championship,nz,1
1969,AFF Cup,,1
1950,Rwanda National League,rw,1
1924,Brazil Campeonato Sergipano,br,1
1921,Brazil Campeonato Pernambucano,br,1
1814,England FA Trophy,gb,1
1789,France Cup,fr,1
1781,Portugal League Cup,pt,1
1771,Germany DFB Pokal Women,de,1
1742,Northern Ireland Championship,gb,1
1735,Africa - World Cup Qualifying,,1
1727,Australia A-League,au,1
1664,European U19 Championship Qual,,1
1559,India Super League,in,1
1555,Germany Oberliga NOFV Sud,de,1
1549,Germany U19 Cup,de,1
1490,Kuwait League,kw,1
1489,Coppa Italia Women,it,1
1379,Latvia Cup,lv,1
1351,Scotland FA Cup,gb,1
1344,Vietnam Cup,vn,1
1331,San Marino Campionato,sm,1
1322,Kuwait Super Cup,kw,1
1288,Norway Cup,no,1
1283,Kazakhstan Cup,kz,1
1278,Bosnia & Herzegovina Cup,ba,1
1277,Ukraine Cup,ua,1
1276,Montenegro Cup,me,1
1274,Armenian Cup,am,1
1271,China FA Cup,cn,1
1269,Italy Primavera Cup,it,1
1268,Russia Cup,ru,1
1260,Scotland League Cup,gb,1
1259,England EFL Cup,gb,1
1249,Austria Cup,at,1
1245,Netherlands Cup,nl,1
1240,Croatia Cup,hr,1
1235,Moldova Cup,md,1
1213,England Isthmian Premier Division,gb,1
1131,CAF Confederations Cup,,1
1121,Oman League,om,1
1102,CAF Champions League,,1
1098,Switzerland Cup,ch,1
1095,Cyprus Division 2,cy,1
1092,Saudi Arabia Premier League,sa,1
1089,UAE Premier League,ae,1
1087,Palestine West Bank League,ps,1
1086,Moldova Divizia Nationala,md,1
1082,Hong Kong Cup,hk,1
1078,Chile Super Cup,cl,1
1076,Chile Cup,cl,1
1071,Qatar Stars League,qa,1
1069,Egypt Division 1,eg,1
1067,UEFA Europa League,eu,1
1057,Germany Oberliga Hessen,de,1
1053,Czech Cup,cz,1
1052,Poland Cup,pl,1
1050,Hungary Cup,hu,1
1045,USA US Open Cup,us,1
1043,CONCACAF Champions League,,1
1040,UEFA Champions League,eu,1
1036,South Africa Premier,za,1
1035,UAE Super Cup,ae,1
1025,Romania Cup,ro,1
1019,AFC Cup,,1
1018,UEFA Youth League,eu,1
1014,AFC Champions League,,1
995,England Northern League Challenge Cup,gb,1
992,England U23 Premier League Cup,gb,1
988,Qatar Cup,qa,1
945,Brazil Campeonato Carioca B,br,1
943,Portugal Campeonato Nacional Women,pt,1
942,Georgia Erovnuli Liga,ge,1
941,Womens International,,1
940,France Division 1 Women,fr,1
938,Norway Cup Women,no,1
934,Japan L1 League Women,jp,1
928,Guatemala Liga Nacional,gt,1
922,Malta Premier League,mt,1
920,Hungary NB I,hu,1
918,Lithuania Cup,lt,1
917,Scotland League Two,gb,1
916,Scotland Championship,gb,1
914,Scotland League One,gb,1
912,Uruguay Segunda,uy,1
910,Greece Super League 1,gr,1
909,Hong Kong 1st Division,hk,1
907,Singapore Premier League,sg,1
905,Kazakhstan Premier League,kz,1
904,Thailand Premier League,th,1
901,Scotland Premiership,gb,1
898,Japan J3-League,jp,1
895,Japan J-League,jp,1
893,South Korea K3 League,kr,1
889,China Division 2,cn,1
881,Bolivia Apertura,bo,1
880,England Championship,gb,1
876,France Ligue 2,fr,1
874,Belgium Reserve League,be,1
869,Algeria Division 2,dz,1
867,Estonia Meistriliiga,ee,1
860,Azerbaijan Premier League,az,1
856,Italy Campionato Primavera,it,1
855,Malaysia Super League,my,1
854,Iran Pro League,ir,1
853,Israel Leumit Liga,il,1
852,Lebanon League,lb,1
849,China Super League,cn,1
847,Cambodia Premier League,kh,1
844,Israel Cup,il,1
843,Malaysia Premier League,my,1
842,Australia SA Premier League Women,au,1
834,Algeria Division 1,dz,1
827,Bahrain Premier League,bh,1
825,Tunisia League 1,tn,1
823,U19 Euro Championships Women,,1
822,Zambia Super League,zm,1
820,Bangladesh Premier League,bd,1
810,Bahrain Division 2,bh,1
809,Saudi Arabia Division 1,sa,1
808,Ivory Coast Premier Division,ci,1
803,Serbia Cup,rs,1
801,Tanzania Premier League,tz,1
799,Kosovo Superliga,xk,1
798,Azerbaijan Division 1,az,1
797,Kenya Premier League,ke,1
789,Wales League Cup,gb,1
785,Sweden Cup,se,1
771,Slovenia Cup,si,1
766,Uganda Premier League,ug,1
760,Turkey Cup,tr,1
728,Belgium U21 Cup,be,1
688,Jamaica Premier League,jm,1
684,Ghana FA Cup,gh,1
681,Europe - World Cup Qualifying,eu,1
678,Nigeria Premier League,ng,1
676,Serbia Prva Liga,rs,1
675,Bosnia & Herzegovina 1st League,ba,1
674,Argentina Torneo A,ar,1
671,Germany Oberliga Niederrhein,de,1
670,Germany Oberliga Westfalen,de,1
665,Turkey U19 League,tr,1
664,Germany Bundesliga II Women,de,1
663,Austria League 1 Women,at,1
659,Hungary NBI Women,hu,1
650,Australia New South Wales Premier League,au,1
637,El Salvador Reserves League,sv,1
626,Turkey 3.Lig Group 3,tr,1
625,Turkey 3.Lig Group 1,tr,1
623,Mexico U20 League,mx,1
620,Italy Serie C Group B,it,1
619,England FA Cup Qualification,gb,1
617,Norway Division 3 Group 2,no,1
616,Russia Premier Women,ru,1
614,Portugal Cup,pt,1
613,Northern Ireland Premier,gb,1
612,Scotland League Challenge Cup,gb,1
611,England League 2,gb,1
610,Iceland 3 Deild,is,1
609,Iceland 2 Deild,is,1
606,Turkey 3.Lig Group 2,tr,1
605,Italy Serie D,it,1
603,England League Cup Women,gb,1
602,Denmark 2. Division Group 1,dk,1
600,Turkey 2 Lig Beyaz,tr,1
599,Spain Primera Women,es,1
595,Turkey 2 Lig Kirmizi,tr,1
593,Sweden 2.div Norra Svealand,se,1
592,Czech Republic Division 1 Women,cz,1
591,Germany Bundesliga Women,de,1
587,England League 1,gb,1
585,Sweden 2.div Västra Götaland,se,1
584,Norway Toppserien Women,no,1
581,Portugal U19 League,pt,1
572,Kazakhstan Division 1,kz,1
565,Australia Brisbane Premier League Women,au,1
564,Australia Brisbane Premier League,au,1
560,Australia Western Australia Premier League,au,1
553,Australia South Australia Premier League,au,1
543,New Zealand Northern Premier League,nz,1
541,Nicaragua Apertura,ni,1
540,Ecuador Campeonato Nacional,ec,1
530,Central America - World Cup Qualifying,,1
529,Morocco Cup,ma,1
527,Belgium First Division B,be,1
523,France National,fr,1
521,Belgium Super League Women,be,1
517,Austria Regionalliga Ost,at,1
516,Austria Regionalliga Mitte,at,1
514,Germany Oberliga Bayern South,de,1
513,Sweden 2.div Norrland,se,1
508,U21 International,,1
507,Denmark Series Group 1,dk,1
506,Denmark Series Group 3,dk,1
505,Denmark Series Group 2,dk,1
504,Denmark 2. Division Group 3,dk,1
503,Ukraine Persha Liga,ua,1
501,Germany Oberliga Bayern North,de,1
500,Finland Naisten Liiga Women,fi,1
494,UAE Cup,ae,1
487,Iran Div 1,ir,1
485,England U23 Development League,gb,1
473,South America - World Cup Qualifying,,1
469,Austria Landesliga,at,1
467,Germany 3.Liga,de,1
464,U20 International,,1
463,Bahrain Cup,bh,1
462,Belarus Cup,by,1
461,European U21 Championship Qual,eu,1
460,Estonia Cup,ee,1
458,Slovakia 2. Liga,sk,1
455,Asia - World Cup Qualifying,,1
453,Colombia Cup,co,1
451,Copa do Brasil,br,1
447,Costa Rica Segunda,cr,1
445,Copa Sudamericana,,1
443,Paraguay Division Intermedia,py,1
438,Argentina Cup,ar,1
432,Norway Division 3 Group 6,no,1
431,Iceland Premier League Women,is,1
429,Spain Copa Federacion,es,1
428,Germany Oberliga Baden-Wuerttemberg,de,1
425,Spain Copa del Rey,es,1
423,Italy Serie C Cup,it,1
418,Montenegro Druga Liga,me,1
417,Slovakia Cup,sk,1
411,Vietnam V-League 2,vn,1
410,Japan J2-League,jp,1
409,Japan J-League Cup,jp,1
398,Republic of Ireland Premier Division,ie,1
397,Republic of Ireland FAI Cup,ie,1
395,Argentina Primera D Metropolitana,ar,1
394,England EFL Trophy,gb,1
393,Sweden Juniorallsvenskan,se,1
392,Iceland 1 Deild Women,is,1
391,Germany Oberliga Schleswig-Holstein,de,1
390,Northern Ireland League Cup,gb,1
388,Norway Division 3 Group 1,no,1
385,Germany Regionalliga South West,de,1
384,Norway Division 3 Group 5,no,1
383,Norway Division 3 Group 4,no,1
382,Germany Regionalliga West,de,1
375,World Club Friendlies,,1
374,Finland Kakkonen Group B,fi,1
372,Denmark Cup,dk,1
370,Finland Cup,fi,1
328,Brazil Serie B,br,1
320,England National League South,gb,1
319,England Northern Premier League,gb,1
318,England National League North,gb,1
317,England National League,gb,1
314,Armenia First League,am,1
311,Sweden Folksam U21,se,1
300,South Korea Women K League,kr,1
261,Panama LPF,pa,1
259,USA NWSL Women,us,1
258,El Salvador Apertura,sv,1
257,Paraguay Division Profesional,py,1
255,Colombia Primera B,co,1
254,Colombia Primera A,co,1
251,Venezuela Primera Division,ve,1
249,Peru Segunda,pe,1
248,Honduras Liga Nacional,hn,1
247,Brazil Serie D,br,1
246,Brazil Serie C,br,1
243,Uruguay Apertura,uy,1
242,USA MLS,us,1
241,Argentina Primera C Metropolitana,ar,1
240,Brazilian Matches,br,1
236,Norway Division 3 Group 3,no,1
233,Montenegro Prva Liga,me,1
232,Argentina Nacional B,ar,1
230,Israel Premier League,il,1
229,Croatia 1.HNL,hr,1
228,Spain Tercera Group 11,es,1
226,Republic of Ireland First Division,ie,1
223,Costa Rica Primera Division,cr,1
222,Iceland Premier League,is,1
221,Spain Segunda,es,1
219,Mexico Apertura,mx,1
218,Slovakia Super Liga,sk,1
216,Turkey 1 Lig,tr,1
215,Turkey Super Lig,tr,1
214,Peru Primera Division,pe,1
212,Argentina Primera B Metropolitana,ar,1
211,Morocco GNF 1,ma,1
209,Morocco GNF 2,ma,1
208,Sweden 2.div Norra Götaland,se,1
207,Spain Primera Liga,es,1
205,Spain Tercera Group 3,es,1
204,Spain Tercera Group 13,es,1
203,Bulgaria First League,bg,1
201,Spain Tercera Group 8,es,1
199,Italy Serie A,it,1
196,Finland Division 1,fi,1
195,Finland Kakkonen Group A,fi,1
194,Hungary NB II,hu,1
193,Lithuania A Lyga,lt,1
192,Croatia 2.HNL,hr,1
191,Finland Kakkonen Group C,fi,1
190,Italy Serie B,it,1
189,Finland Veikkausliiga,fi,1
188,Ghana Premier League,gh,1
187,Sweden Damallsvenskan,se,1
186,Poland I Liga,pl,1
185,Norway Division 2 Group 2,no,1
184,Sweden 2.div Södra Svealand,se,1
183,Cyprus Division 1,cy,1
182,Chile Primera B,cl,1
181,Bosnia & Herzegovina Premier Liga,ba,1
179,Austria Regionalliga West,at,1
178,Czech Republic First League,cz,1
176,Slovenia 2. SNL,si,1
175,Serbia Super Liga,rs,1
174,Slovenia Prva Liga,si,1
173,Romania Liga I,ro,1
172,Portugal Primeira Liga,pt,1
171,Italy Serie C Group C,it,1
170,Italy Serie C Group A,it,1
169,North Macedonia First League,mk,1
167,Ecuador Primera B,ec,1
166,Austria Bundesliga,at,1
165,England Super League Women,gb,1
164,Sweden 2.div Södra Götaland,se,1
162,Sweden 1.div Södra,se,1
161,Belgium Cup,be,1
160,Belarus Division 1,by,1
159,Moldova Divizia A,md,1
158,Luxembourg Division Nationale,lu,1
157,Portugal Campeonato Nacional,pt,1
156,Wales Premier League,gb,1
155,Brazil Serie A,br,1
153,Russia Premier League,ru,1
151,Ukraine Vyscha Liga,ua,1
126,Norway Eliteserien,no,1
125,Poland Ekstraklasa,pl,1
123,Germany Bundesliga I,de,1
122,Slovakia I Liga Women,sk,1
119,Latvia 1. Liga,lv,1
118,Sweden Cup Women,se,1
115,Brazil Campeonato Paulista U20,br,1
113,Poland II Liga,pl,1
112,Malaysia Cup,my,1
111,Russia Division 2,ru,1
110,Sweden Superettan,se,1
109,South Africa National Div 1,za,1
108,Brazil Paulista Cup,br,1
107,Armenia Premier League,am,1
106,Ukraine Youth League,ua,1
105,South Africa Cup,za,1
104,Germany Oberliga Mittelrhein,de,1
103,Switzerland Challenge League,ch,1
102,Germany Oberliga Rheinland-Pfalz/Saar,de,1
101,Germany Oberliga Niedersachsen,de,1
100,Sweden Allsvenskan,se,1
99,France Ligue 1,fr,1
98,Norway Division 1,no,1
96,Cameroon Elite One,cm,1
95,Belgium First Division A,be,1
94,England Premier League,gb,1
93,Germany Oberliga NOFV Nord,de,1
92,Sweden 1.div Norra,se,1
88,Germany Regionalliga North,de,1
87,Czech Republic Youth League,cz,1
86,Norway Division 2 Group 1,no,1
85,Norway Division 1 Women,no,1
84,Scotland Premier League Women,gb,1
81,Denmark Elitedivisionen Women,dk,1
80,Denmark Series Group 4,dk,1
79,Belarus Premier League,by,1
78,England Premier League 2,gb,1
77,Latvia Virsliga,lv,1
76,Switzerland 1.Liga Promotion,ch,1
75,Denmark Division 1,dk,1
74,Switzerland Super League,ch,1
73,Germany Regionalliga North East,de,1
72,Germany Bundesliga II,de,1
70,Denmark 2. Division Group 2,dk,1
69,Spain Tercera Group 12,es,1
68,Germany Regionalliga Bayern,de,1
67,Spain Tercera Group 5,es,1
66,Netherlands Eredivisie,nl,1
64,Spain Segunda B Group 4,es,1
63,Portugal Segunda Liga,pt,1
60,Poland Youth League,pl,1
58,Russia Division 1,ru,1
57,Spain Segunda B Group 1,es,1
56,Estonia Esiliiga,ee,1
55,Spain Tercera Group 2,es,1
54,Spain Tercera Group 18,es,1
53,Spain Tercera Group 16,es,1
52,Spain Tercera Group 1,es,1
51,Spain Segunda B Group 3,es,1
50,Spain Segunda B Group 2,es,1
49,Denmark Superligaen,dk,1
48,Vietnam V-League,vn,1
47,Spain Tercera Group 9,es,1
46,Spain Tercera Group 14,es,1
45,Spain Tercera Group 10,es,1
44,Romania Liga II,ro,1
43,Germany Oberliga Hamburg,de,1
42,Spain Tercera Group 7,es,1
41,Spain Tercera Group 6,es,1
40,Spain Tercera Group 17,es,1
39,Spain Tercera Group 4,es,1
38,Spain Tercera Group 15,es,1
36,Thailand Division 2,th,1
