id;name;country;league_table;track;
22179;Australia FFA Cup Qualifying;au;1;0;
22119;Brazil Supercopa;br;1;0;
827;Bahrain Premier League;bh;1;0;
22042;Netherlands Eredivisie Women;nl;1;0;
22035;Spain Super Cup Women;es;1;0;
21919;Peru Super Cup;pe;1;0;
820;Bangladesh Premier League;bd;1;0;
160;Belarus Division 1;by;1;0;
79;Belarus Premier League;by;1;1;
21661;Saudi Arabia Super Cup;sa;1;0;
21558;Argentina Trophy of Champions;ar;1;0;
21407;Belarus Play-Offs;by;1;0;
20840;Norway Division 1 Play-Offs;no;1;0;
95;Belgium First Division A;be;1;1;
527;Belgium First Division B;be;1;0;
18642;USA NISA;us;1;0;
107;Armenia Premier League;am;1;1;
874;Belgium Reserve League;be;1;0;
881;Bolivia Apertura;bo;1;0;
675;Bosnia & Herzegovina 1st League;ba;1;0;
1727;Australia A-League;au;1;1;
564;Australia Brisbane Premier League;au;1;0;
17017;Denmark Series Play-Offs;dk;1;0;
16684;Tanzania Play-Offs;tz;1;0;
16441;Ukraine Play-Offs;ua;1;0;
16309;Switzerland - Play-Offs;ch;1;0;
16301;Russia Premier League Play-Offs;ru;1;0;
16299;Croatia 1.HNL Play-Offs;hr;1;0;
16261;Czech First League Play-Offs;cz;1;0;
16173;Albania Play-offs;al;1;0;
15935;Greece Super League Play-Offs;gr;1;0;
181;Bosnia & Herzegovina Premier Liga;ba;1;1;
2867;Botswana Premier League;bw;1;0;
15651;USA USL League Two;us;1;0;
4737;Brazil Amazonense;br;1;0;
15009;Andorra Cup;ad;1;0;
14895;USA USL League One;us;1;0;
14705;Viareggio Cup Women;;1;0;
14329;Uzbekistan Super Cup;uz;1;0;
4386;Brazil Campeonato Acreano;br;1;0;
14006;Uruguay Supercopa;uy;1;0;
3491;Brazil Campeonato Alagoano;br;1;0;
13805;Andorra Second Division;ad;1;0;
13445;Peru Play-Offs;pe;1;0;
13346;Uzbekistan Play-Offs;uz;1;0;
9241;Brazil Campeonato Amapaense;br;1;0;
12754;Andorra Premier Division;ad;1;0;
12736;Paraguay Cup;py;1;0;
12665;Cyprus Division 3;cy;1;0;
3583;Brazil Campeonato Baiano;br;1;0;
12051;UEFA Nations League;;1;0;
11972;Greece Super League U19;gr;1;0;
3658;Brazil Campeonato Brasiliense;br;1;0;
11818;Portugal U23 League;pt;1;0;
8681;Brazil Campeonato Capixaba;br;1;0;
3341;Brazil Campeonato Carioca;br;1;0;
23728;Australia Capital Territory Premier League;au;1;0;
945;Brazil Campeonato Carioca B;br;1;0;
10571;Slovenia Prva Liga Play-Offs;si;1;0;
10444;Slovakia Super Liga Play-Offs;sk;1;0;
10152;Bahrain Play-Offs;bh;1;0;
3574;Brazil Campeonato Catarinense;br;1;0;
3461;Brazil Campeonato Cearense;br;1;0;
8032;Brazil Campeonato de Aspirantes;br;1;0;
3582;Brazil Campeonato Gaucho;br;1;0;
8910;South Korea K League 1;kr;1;1;
8834;Georgia Super Cup;ge;1;0;
8746;Kosovo Cup;xk;1;0;
8692;Copa Libertadores U20;;1;0;
4076;Brazil Campeonato Gaucho 2;br;1;0;
3570;Brazil Campeonato Goiano;br;1;0;
650;Australia New South Wales Premier League;au;1;0;
8538;World Cup 2018;;1;0;
8486;CONCACAF U20 Championship Women;;1;0;
8446;South American U20 Championship Women;;1;0;
3490;Brazil Campeonato Maranhense;br;1;0;
8108;Georgia Play-Offs;ge;1;0;
8038;Chile Play-Offs;cl;1;0;
3584;Brazil Campeonato Matogrossense;br;1;0;
7702;Kosovo Division 1;xk;1;1;
7493;South Africa Supa 8 Cup;za;1;0;
7355;Qatar Stars Cup;qa;1;0;
7256;Albania Cup;al;1;0;
6915;Albania First Division;al;1;1;
3571;Brazil Campeonato Mineiro;br;1;0;
6821;Italy Campionato Primavera 1;it;1;0;
6733;Albania Championship;al;1;0;
3287;Brazil Campeonato Paraibano;br;1;0;
6426;Spain Super Cup;es;1;0;
6408;Jordan Super Cup;jo;1;0;
3572;Brazil Campeonato Paranaense;br;1;0;
3647;Brazil Campeonato Paulista;br;1;0;
3568;Brazil Campeonato Paulista A2;br;1;0;
6317;Turkey Super Cup;tr;1;0;
1921;Brazil Campeonato Pernambucano;br;1;0;
3640;Brazil Campeonato Piauiense;br;1;0;
3366;Brazil Campeonato Potiguar;br;1;0;
5956;Euro Championships Women;;1;0;
5946;AFC U23 Championship;;1;0;
22103;Brazil Campeonato Rondoniense;br;1;0;
5720;UEFA Europa League Qualifying;;1;0;
5708;UEFA Champions League Qualifying;;1;0;
1924;Brazil Campeonato Sergipano;br;1;0;
13905;Brazil Campeonato Sul-Matogrossense;br;1;0;
5467;Austria Play-Offs;at;1;0;
5426;Romania Liga I Play-Offs;ro;1;0;
5394;Poland Play-Offs;pl;1;0;
5297;North Macedonia Play-Offs;mk;1;0;
5278;Spain Copa De La Reina;es;1;0;
5269;Colombia Play-Offs;co;1;0;
5265;Denmark Superligaen Play-Offs;dk;1;0;
5264;Montenegro Play-Offs;me;1;0;
5263;South Africa Play-Offs;za;1;0;
5226;Bulgaria Play-Offs;bg;1;0;
5206;Luxembourg Cup;lu;1;0;
5204;Germany Regionalliga Play-Offs;de;1;0;
9338;Brazil Campeonato Tocantinense;br;1;0;
5194;Portugal II Divisao Play-Offs;pt;1;0;
5185;Germany Bundesliga II Play-Offs;de;1;0;
5181;Israel Leumit Liga Play-Offs;il;1;0;
5177;Germany Bundesliga Play-Offs;de;1;0;
5176;Faroe Islands Cup;fo;1;0;
5173;Germany Oberliga Play-Offs;de;1;0;
5172;Liechtenstein Cup;li;1;0;
5169;Italy Serie D Play-Offs;it;1;0;
5164;France Ligue 2 Play-Offs;fr;1;0;
5140;Italy Serie B Play-Offs;it;1;0;
5087;Spain Segunda B Play-Offs;es;1;0;
5066;Holland Eredivisie Play-Offs;nl;1;0;
4985;England FA Cup Women;gb;1;0;
4970;Malta Play-Offs;mt;1;0;
4962;Scotland League One Play-Offs;gb;1;0;
4961;Scotland Championship Play-Offs;gb;1;0;
4957;Scotland Premiership Play-Offs;gb;1;0;
4934;Jamaica Play-Offs;jm;1;0;
4931;Northern Ireland Play-Offs;gb;1;0;
4844;Turkey 3. Lig Promotion Group Play-Offs;tr;1;0;
4843;Turkey 2.Lig Play-Offs;tr;1;0;
3829;Brazil Paraense;br;1;0;
4711;Iceland Super Cup;is;1;0;
155;Brazil Serie A;br;1;1;
328;Brazil Serie B;br;1;0;
4578;China Super League Women;cn;1;0;
4496;Brazil Paulista Women;br;1;0;
4471;Womens World Cup Qual;;1;0;
4462;Recopa Sudamericana;;1;0;
4421;AFC Asian Cup Women;;1;0;
4402;Belgium UEFA Europa League Play-Offs;be;1;0;
246;Brazil Serie C;br;1;0;
247;Brazil Serie D;br;1;0;
4314;AFC Asian Cup Qualifiers;;1;0;
4298;Switzerland Division 1 Women;ch;1;0;
240;Brazilian Matches;br;1;0;
4227;USA NPSL;us;1;0;
6402;Bulgaria B PFG;bg;1;0;
203;Bulgaria First League;bg;1;1;
4218;Denmark Division 2 Play-Offs;dk;1;0;
4153;Brazil Campeonato Brasileiro Women;br;1;0;
4148;Viareggio Cup;;1;0;
4120;Australia Northern NSW Premier League;au;1;0;
4128;Belarus Super Cup;by;1;0;
8609;Australia NPL Queensland;au;1;0;
1102;CAF Champions League;;1;0;
4047;Belgium First Division B Play-Offs;be;1;0;
4040;Greece Football League U19;gr;1;0;
4038;Kazakhstan Super Cup;kz;1;0;
4026;Algarve Cup;;1;0;
847;Cambodia Premier League;kh;1;0;
3964;Lithuania Super Cup;lt;1;0;
3963;Estonia Super Cup;ee;1;0;
3861;CAF Super Cup;;1;0;
3852;Japan Super Cup;jp;1;0;
3844;Iceland League Cup;is;1;0;
96;Cameroon Elite One;cm;1;0;
3752;Brazil Copa Verde;br;1;0;
15785;Canada Championships;ca;1;0;
15849;Canada Premier League;ca;1;0;
5841;Canadian Soccer League;ca;1;0;
182;Chile Primera B;cl;1;0;
8613;Chile Primera Division;cl;1;1;
889;China Division 2;cn;1;0;
849;China Super League;cn;1;1;
4226;Colombia Liga Femenina;co;1;0;
254;Colombia Primera A;co;1;1;
255;Colombia Primera B;co;1;0;
1043;CONCACAF Champions League;;1;0;
3567;Brazil Campeonato Paulista A3;br;1;0;
6288;CONCACAF League;;1;0;
3514;Copa Libertadores;;1;0;
3492;Colombia Super Cup;co;1;0;
9293;Congo Premier League;cg;1;0;
2916;Coppa Italia;it;1;0;
3467;Saudi Arabia Cup;sa;1;0;
4676;Costa Rica Playoffs;cr;1;0;
223;Costa Rica Primera Division;cr;1;0;
447;Costa Rica Segunda;cr;1;0;
3361;Africa Cup of Nations;;1;0;
3349;Kuwait Cup;kw;1;0;
229;Croatia 1.HNL;hr;1;1;
3302;Iceland Cup;is;1;0;
3301;Iceland Cup Women;is;1;0;
192;Croatia 2.HNL;hr;1;0;
3285;Northern Ireland Cup;gb;1;0;
3284;France Cup Women;fr;1;0;
183;Cyprus Division 1;cy;1;1;
1095;Cyprus Division 2;cy;1;0;
178;Czech Republic First League;cz;1;1;
3280;Czech Republic Tipsport Liga;cz;1;0;
87;Czech Republic Youth League;cz;1;0;
3237;Brazil Sao Paulo Youth Cup;br;1;0;
3179;Italy Super Cup;it;1;0;
3170;Egypt Cup;eg;1;0;
3159;Bahrain Kings Cup;bh;1;0;
3128;Lebanon Cup;lb;1;0;
3034;FIFA Club World Cup;;1;0;
3024;Copa Libertadores Women;;1;0;
2977;Jordan Cup;jo;1;0;
15481;Denmark 2. Division West;dk;1;0;
2952;Azerbaijan Cup;az;1;0;
75;Denmark Division 1;dk;1;0;
26610;Denmark Division 2;dk;1;0;
4220;Denmark Division 2 Relegation;dk;1;0;
2839;San Marino Cup;sm;1;0;
2788;Brazil Copa Nordeste;br;1;0;
2765;Sweden Allsvenskan Qualification;se;1;0;
2761;Oman Sultans Cup;om;1;0;
2760;South Korea K-League Play-Offs;kr;1;0;
49;Denmark Superligaen;dk;1;1;
540;Ecuador Campeonato Nacional;ec;1;1;
2648;Estonia Play-Offs;ee;1;0;
2641;Oceania - World Cup Qualifying;;1;0;
167;Ecuador Primera B;ec;1;0;
2617;Sweden Superettan Qualification;se;1;0;
2598;Israel Division 1 Women;il;1;0;
2515;Argentina Championship Women;ar;1;0;
1069;Egypt Division 1;eg;1;0;
2481;England FA Cup;gb;1;0;
2480;Wales Cup;gb;1;0;
258;El Salvador Apertura;sv;1;0;
3365;El Salvador Clausura;sv;1;0;
2425;Kuwait Crown Prince Cup;kw;1;0;
2364;Iran Cup;ir;1;0;
637;El Salvador Reserves League;sv;1;0;
2336;Greece Super League Women;gr;1;0;
2320;Italy Serie A Women;it;1;0;
2308;Italy Primavera Supercup;it;1;0;
880;England Championship;gb;1;1;
2291;USA MLS Play-Offs;us;1;0;
2281;Cyprus Cup;cy;1;0;
2280;Finland Veikkausliiga Play-Offs;fi;1;0;
2279;South Korea Cup;kr;1;0;
2269;Bulgaria Cup;bg;1;0;
2267;Greece Cup;gr;1;0;
394;England EFL Trophy;gb;1;0;
2173;Republic of Ireland Play-Offs;ie;1;0;
2117;Georgia Cup;ge;1;0;
1814;England FA Trophy;gb;1;0;
1969;AFF Cup;;1;0;
1213;England Isthmian Premier Division;gb;1;0;
587;England League 1;gb;1;0;
611;England League 2;gb;1;0;
317;England National League;gb;1;0;
1789;France Cup;fr;1;0;
1781;Portugal League Cup;pt;1;0;
1771;Germany DFB Pokal Women;de;1;0;
318;England National League North;gb;1;0;
1735;Africa - World Cup Qualifying;;1;0;
553;Australia South Australia Premier League;au;1;0;
1664;European U19 Championship Qual;;1;0;
320;England National League South;gb;1;0;
319;England Northern Premier League;gb;1;0;
1549;Germany U19 Cup;de;1;0;
94;England Premier League;gb;1;1;
1489;Coppa Italia Women;it;1;0;
1379;Latvia Cup;lv;1;0;
1351;Scotland FA Cup;gb;1;0;
1344;Vietnam Cup;vn;1;0;
78;England Premier League 2;gb;1;0;
1322;Kuwait Super Cup;kw;1;0;
1288;Norway Cup;no;1;0;
1283;Kazakhstan Cup;kz;1;0;
1278;Bosnia & Herzegovina Cup;ba;1;0;
1277;Ukraine Cup;ua;1;0;
1276;Montenegro Cup;me;1;0;
1274;Armenian Cup;am;1;0;
1271;China FA Cup;cn;1;0;
1269;Italy Primavera Cup;it;1;0;
1268;Russia Cup;ru;1;0;
1260;Scotland League Cup;gb;1;0;
1259;England EFL Cup;gb;1;0;
1249;Austria Cup;at;1;0;
1245;Netherlands Cup;nl;1;0;
1240;Croatia Cup;hr;1;0;
1235;Moldova Cup;md;1;0;
11771;England Southern Premier League Central;gb;1;0;
1131;CAF Confederations Cup;;1;0;
11820;England Southern Premier League South;gb;1;0;
56;Estonia Esiliiga;ee;1;0;
1098;Switzerland Cup;ch;1;0;
867;Estonia Meistriliiga;ee;1;1;
2669;Ethiopia Premier League;et;1;0;
6172;Faroe Islands Div 1;fo;1;0;
4228;Faroe Islands Premier League;fo;1;1;
196;Finland Division 1;fi;1;0;
1082;Hong Kong Cup;hk;1;0;
1078;Chile Super Cup;cl;1;0;
1076;Chile Cup;cl;1;0;
189;Finland Veikkausliiga;fi;1;1;
942;Georgia Erovnuli Liga;ge;1;1;
1067;UEFA Europa League;eu;1;0;
2340;Georgia Erovnuli Liga 2;ge;1;0;
1053;Czech Cup;cz;1;0;
1052;Poland Cup;pl;1;0;
1050;Hungary Cup;hu;1;0;
1045;USA US Open Cup;us;1;0;
123;Germany Bundesliga I;de;1;1;
1040;UEFA Champions League;eu;1;0;
72;Germany Bundesliga II;de;1;1;
1035;UAE Super Cup;ae;1;0;
1025;Romania Cup;ro;1;0;
1019;AFC Cup;;1;0;
1018;UEFA Youth League;eu;1;0;
1014;AFC Champions League;;1;0;
995;England Northern League Challenge Cup;gb;1;0;
992;England U23 Premier League Cup;gb;1;0;
988;Qatar Cup;qa;1;0;
2266;Germany DFB Pokal;de;1;0;
943;Portugal Campeonato Nacional Women;pt;1;0;
428;Germany Oberliga Baden-Wuerttemberg;de;1;0;
941;Womens International;;1;0;
940;France Division 1 Women;fr;1;0;
938;Norway Cup Women;no;1;0;
934;Japan L1 League Women;jp;1;0;
501;Germany Oberliga Bayern North;de;1;0;
514;Germany Oberliga Bayern South;de;1;0;
2964;Germany Oberliga Bremen;de;1;0;
918;Lithuania Cup;lt;1;0;
43;Germany Oberliga Hamburg;de;1;0;
1057;Germany Oberliga Hessen;de;1;0;
104;Germany Oberliga Mittelrhein;de;1;0;
671;Germany Oberliga Niederrhein;de;1;0;
101;Germany Oberliga Niedersachsen;de;1;0;
93;Germany Oberliga NOFV Nord;de;1;0;
1555;Germany Oberliga NOFV Sud;de;1;0;
102;Germany Oberliga Rheinland-Pfalz/Saar;de;1;0;
391;Germany Oberliga Schleswig-Holstein;de;1;0;
670;Germany Oberliga Westfalen;de;1;0;
898;Japan J3-League;jp;1;0;
68;Germany Regionalliga Bayern;de;1;0;
893;South Korea K3 League;kr;1;0;
88;Germany Regionalliga North;de;1;0;
73;Germany Regionalliga North East;de;1;0;
385;Germany Regionalliga South West;de;1;0;
876;France Ligue 2;fr;1;1;
382;Germany Regionalliga West;de;1;0;
869;Algeria Division 2;dz;1;0;
188;Ghana Premier League;gh;1;0;
18138;Gibraltar National League;gi;1;1;
910;Greece Super League 1;gr;1;1;
18859;Greece Super League 2;gr;1;0;
928;Guatemala Liga Nacional;gt;1;0;
248;Honduras Liga Nacional;hn;1;0;
909;Hong Kong 1st Division;hk;1;0;
920;Hungary NB I;hu;1;1;
194;Hungary NB II;hu;1;0;
844;Israel Cup;il;1;0;
609;Iceland 2 Deild;is;1;0;
842;Australia SA Premier League Women;au;1;0;
834;Algeria Division 1;dz;1;1;
222;Iceland Premier League;is;1;1;
3281;India I-League;in;1;0;
823;U19 Euro Championships Women;;1;0;
1559;India Super League;in;1;0;
487;Iran Div 1;ir;1;0;
854;Iran Pro League;ir;1;0;
853;Israel Leumit Liga;il;1;0;
230;Israel Premier League;il;1;1;
803;Serbia Cup;rs;1;0;
856;Italy Campionato Primavera;it;1;0;
6822;Italy Campionato Primavera 2;it;1;0;
199;Italy Serie A;it;1;1;
190;Italy Serie B;it;1;1;
789;Wales League Cup;gb;1;0;
785;Sweden Cup;se;1;0;
771;Slovenia Cup;si;1;0;
605;Italy Serie D;it;1;0;
760;Turkey Cup;tr;1;0;
728;Belgium U21 Cup;be;1;0;
808;Ivory Coast Premier Division;ci;1;0;
684;Ghana FA Cup;gh;1;0;
681;Europe - World Cup Qualifying;eu;1;0;
688;Jamaica Premier League;jm;1;0;
410;Japan J2-League;jp;1;0;
895;Japan J-League;jp;1;1;
674;Argentina Torneo A;ar;1;0;
3992;Jordan Division 1;jo;1;0;
2304;Jordan League;jo;1;0;
665;Turkey U19 League;tr;1;0;
664;Germany Bundesliga II Women;de;1;0;
663;Austria League 1 Women;at;1;0;
659;Hungary NBI Women;hu;1;0;
4139;Australia Tasmania Premier League;au;1;0;
572;Kazakhstan Division 1;kz;1;0;
626;Turkey 3.Lig Group 3;tr;1;0;
625;Turkey 3.Lig Group 1;tr;1;0;
623;Mexico U20 League;mx;1;0;
620;Italy Serie C Group B;it;1;0;
619;England FA Cup Qualification;gb;1;0;
617;Norway Division 3 Group 2;no;1;0;
616;Russia Premier Women;ru;1;0;
614;Portugal Cup;pt;1;0;
905;Kazakhstan Premier League;kz;1;1;
612;Scotland League Challenge Cup;gb;1;0;
797;Kenya Premier League;ke;1;0;
610;Iceland 3 Deild;is;1;0;
799;Kosovo Superliga;xk;1;1;
606;Turkey 3.Lig Group 2;tr;1;0;
1490;Kuwait League;kw;1;0;
603;England League Cup Women;gb;1;0;
602;Denmark 2. Division Group 1;dk;1;0;
119;Latvia 1. Liga;lv;1;0;
599;Spain Primera Women;es;1;0;
77;Latvia Virsliga;lv;1;1;
852;Lebanon League;lb;1;0;
592;Czech Republic Division 1 Women;cz;1;0;
591;Germany Bundesliga Women;de;1;0;
6407;Lithuania 1 Lyga;lt;1;0;
193;Lithuania A Lyga;lt;1;1;
584;Norway Toppserien Women;no;1;0;
581;Portugal U19 League;pt;1;0;
18973;Lithuania II Lyga;lt;1;0;
565;Australia Brisbane Premier League Women;au;1;0;
560;Australia Western Australia Premier League;au;1;0;
11477;Austria 2. Liga;at;1;0;
166;Austria Bundesliga;at;1;1;
158;Luxembourg Division Nationale;lu;1;1;
2756;Luxembourg Promotion Dâ€™Honneur;lu;1;0;
843;Malaysia Premier League;my;1;0;
530;Central America - World Cup Qualifying;;1;0;
529;Morocco Cup;ma;1;0;
855;Malaysia Super League;my;1;0;
523;France National;fr;1;0;
521;Belgium Super League Women;be;1;0;
469;Austria Landesliga;at;1;0;
516;Austria Regionalliga Mitte;at;1;0;
24213;Malta Challenge League;mt;1;0;
2921;Malta FA Trophy;mt;1;0;
508;U21 International;;1;0;
507;Denmark Series Group 1;dk;1;0;
506;Denmark Series Group 3;dk;1;0;
505;Denmark Series Group 2;dk;1;0;
504;Denmark 2. Division Group 3;dk;1;0;
922;Malta Premier League;mt;1;1;
219;Mexico Apertura;mx;1;1;
500;Finland Naisten Liiga Women;fi;1;0;
494;UAE Cup;ae;1;0;
3277;Mexico Clausura;mx;1;1;
485;England U23 Development League;gb;1;0;
473;South America - World Cup Qualifying;;1;0;
517;Austria Regionalliga Ost;at;1;0;
467;Germany 3.Liga;de;1;0;
464;U20 International;;1;0;
463;Bahrain Cup;bh;1;0;
462;Belarus Cup;by;1;0;
461;European U21 Championship Qual;eu;1;0;
460;Estonia Cup;ee;1;0;
3275;Mexico Liga de Ascenso Clausura;mx;1;0;
455;Asia - World Cup Qualifying;;1;0;
453;Colombia Cup;co;1;0;
451;Copa do Brasil;br;1;0;
23911;Mexico Liga de Expansion;mx;1;0;
445;Copa Sudamericana;;1;0;
6298;Mexico Liga MX Femenil;mx;1;0;
438;Argentina Cup;ar;1;0;
432;Norway Division 3 Group 6;no;1;0;
431;Iceland Premier League Women;is;1;0;
429;Spain Copa Federacion;es;1;0;
159;Moldova Divizia A;md;1;0;
425;Spain Copa del Rey;es;1;0;
423;Italy Serie C Cup;it;1;0;
1086;Moldova Divizia Nationala;md;1;1;
417;Slovakia Cup;sk;1;0;
418;Montenegro Druga Liga;me;1;0;
233;Montenegro Prva Liga;me;1;1;
409;Japan J-League Cup;jp;1;0;
211;Morocco GNF 1;ma;1;1;
397;Republic of Ireland FAI Cup;ie;1;0;
395;Argentina Primera D Metropolitana;ar;1;0;
209;Morocco GNF 2;ma;1;0;
21843;Netherlands Eerste Divisie;nl;1;0;
392;Iceland 1 Deild Women;is;1;0;
66;Netherlands Eredivisie;nl;1;1;
390;Northern Ireland League Cup;gb;1;0;
388;Norway Division 3 Group 1;no;1;0;
21866;Netherlands Reserve League;nl;1;0;
384;Norway Division 3 Group 5;no;1;0;
383;Norway Division 3 Group 4;no;1;0;
21846;Netherlands Tweede Divisie;nl;1;0;
4391;New Zealand Central Premier League;nz;1;0;
374;Finland Kakkonen Group B;fi;1;0;
372;Denmark Cup;dk;1;0;
370;Finland Cup;fi;1;0;
1997;New Zealand Football Championship;nz;1;0;
543;New Zealand Northern Premier League;nz;1;0;
11721;New Zealand Southern Football League;nz;1;0;
541;Nicaragua Apertura;ni;1;0;
3557;Nicaragua Clausura;ni;1;0;
17872;Austria Regionalliga Salzburg;at;1;0;
311;Sweden Folksam U21;se;1;0;
300;South Korea Women K League;kr;1;0;
678;Nigeria Premier League;ng;1;0;
259;USA NWSL Women;us;1;0;
169;North Macedonia First League;mk;1;1;
4630;North Macedonia Second League;mk;1;0;
1742;Northern Ireland Championship;gb;1;0;
613;Northern Ireland Premier;gb;1;1;
98;Norway Division 1;no;1;0;
126;Norway Eliteserien;no;1;1;
1121;Oman League;om;1;0;
12498;Pakistan Premier League;pk;1;0;
12934;Palestine Gaza Strip Premier League;ps;1;0;
1087;Palestine West Bank League;ps;1;0;
242;USA MLS;us;1;1;
241;Argentina Primera C Metropolitana;ar;1;0;
261;Panama LPF;pa;1;0;
236;Norway Division 3 Group 3;no;1;0;
443;Paraguay Division Intermedia;py;1;0;
232;Argentina Nacional B;ar;1;0;
257;Paraguay Division Profesional;py;1;1;
214;Peru Primera Division;pe;1;0;
228;Spain Tercera Group 11;es;1;0;
249;Peru Segunda;pe;1;0;
125;Poland Ekstraklasa;pl;1;1;
186;Poland I Liga;pl;1;0;
113;Poland II Liga;pl;1;0;
60;Poland Youth League;pl;1;0;
157;Portugal Campeonato Nacional;pt;1;0;
172;Portugal Primeira Liga;pt;1;1;
63;Portugal Segunda Liga;pt;1;1;
1071;Qatar Stars League;qa;1;0;
212;Argentina Primera B Metropolitana;ar;1;0;
226;Republic of Ireland First Division;ie;1;0;
398;Republic of Ireland Premier Division;ie;1;1;
173;Romania Liga I;ro;1;1;
44;Romania Liga II;ro;1;0;
205;Spain Tercera Group 3;es;1;0;
204;Spain Tercera Group 13;es;1;0;
58;Russia Division 1;ru;1;0;
201;Spain Tercera Group 8;es;1;0;
111;Russia Division 2;ru;1;0;
153;Russia Premier League;ru;1;1;
195;Finland Kakkonen Group A;fi;1;0;
5532;Russian Matches;ru;1;0;
1950;Rwanda National League;rw;1;0;
1331;San Marino Campionato;sm;1;0;
191;Finland Kakkonen Group C;fi;1;0;
809;Saudi Arabia Division 1;sa;1;0;
1092;Saudi Arabia Premier League;sa;1;0;
916;Scotland Championship;gb;1;0;
914;Scotland League One;gb;1;0;
917;Scotland League Two;gb;1;0;
185;Norway Division 2 Group 2;no;1;0;
901;Scotland Premiership;gb;1;1;
2514;Senegal Premier League;sn;1;0;
676;Serbia Prva Liga;rs;1;0;
175;Serbia Super Liga;rs;1;1;
17883;Austria Regionalliga Tirol;at;1;0;
14318;Singapore Charity Shield;sg;1;0;
907;Singapore Premier League;sg;1;0;
458;Slovakia 2. Liga;sk;1;0;
218;Slovakia Super Liga;sk;1;1;
176;Slovenia 2. SNL;si;1;0;
174;Slovenia Prva Liga;si;1;1;
171;Italy Serie C Group C;it;1;0;
170;Italy Serie C Group A;it;1;0;
109;South Africa National Div 1;za;1;0;
1036;South Africa Premier;za;1;0;
18405;Austria Regionalliga Vorarlberg;at;1;0;
165;England Super League Women;gb;1;0;
8914;South Korea K League 2;kr;1;0;
207;Spain Primera Liga;es;1;1;
161;Belgium Cup;be;1;0;
221;Spain Segunda;es;1;1;
92;Sweden 1.div Norra;se;1;0;
162;Sweden 1.div SÃ¶dra;se;1;0;
208;Sweden 2.div Norra GÃ¶taland;se;1;0;
593;Sweden 2.div Norra Svealand;se;1;0;
513;Sweden 2.div Norrland;se;1;0;
164;Sweden 2.div SÃ¶dra GÃ¶taland;se;1;0;
184;Sweden 2.div SÃ¶dra Svealand;se;1;0;
585;Sweden 2.div VÃ¤stra GÃ¶taland;se;1;0;
100;Sweden Allsvenskan;se;1;1;
187;Sweden Damallsvenskan;se;1;0;
122;Slovakia I Liga Women;sk;1;0;
393;Sweden Juniorallsvenskan;se;1;0;
118;Sweden Cup Women;se;1;0;
115;Brazil Campeonato Paulista U20;br;1;0;
110;Sweden Superettan;se;1;0;
112;Malaysia Cup;my;1;0;
76;Switzerland 1.Liga Promotion;ch;1;0;
103;Switzerland Challenge League;ch;1;0;
74;Switzerland Super League;ch;1;1;
108;Brazil Paulista Cup;br;1;0;
179;Austria Regionalliga West;at;1;0;
801;Tanzania Premier League;tz;1;0;
105;South Africa Cup;za;1;0;
36;Thailand Division 2;th;1;0;
904;Thailand Premier League;th;1;0;
825;Tunisia League 1;tn;1;1;
3283;Tunisia League 2;tn;1;0;
216;Turkey 1 Lig;tr;1;0;
